IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,71.86636000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,72.18626000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,68.79028000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,70.64491000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.43469000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,FEMALE,66.27635000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,68.71362000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,56.98484000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,68.37724000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,69.20733000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,56.95957000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.54818000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,63.70247000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,FEMALE,56.31194000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,59.69252000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,FEMALE,68.39493000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,68.57129000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,FEMALE,60.81136000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,63.03159000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,FEMALE,69.16042000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,FEMALE,70.00809000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,FEMALE,66.15772000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,68.18015000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.21629000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,65.49973000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,FEMALE,69.94100000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,65.48452758800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,61.57971191400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,66.71868896500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,64.40049743700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,FEMALE,46.39589691200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,FEMALE,53.42761230500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,FEMALE,62.45618820200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,FEMALE,66.98192596400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,FEMALE,51.31291198700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,61.47346496600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,63.97283935600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,FEMALE,70.98947143600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,FEMALE,70.98477935800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,FEMALE,57.44189834600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,FEMALE,56.10470199600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,63.40581000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,FEMALE,68.83047000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,66.48126000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,67.08397000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,52.11441000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,62.08302000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,FEMALE,53.70932000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,63.31588000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,62.32064000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,62.16456000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,70.62775000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,57.05986000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,69.78498000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,67.69177000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,FEMALE,58.17025000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,65.33080291800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,FEMALE,69.40857696500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,58.91310501100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,63.01355361900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.30114746100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.32543182400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,61.04396057100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,53.51160812400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,52.58544921900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,58.68304824800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,53.55416488700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,53.26373000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,63.60364000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,MALE,60.83444000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,MALE,55.65523000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,56.40817000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,64.00623000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,FEMALE,71.54327000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,74.25050000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,65.94711000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,58.92707000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,60.62011000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,59.16124000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,66.52402000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,65.25387000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,67.60091000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,FEMALE,57.74430000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,FEMALE,54.76195000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,FEMALE,68.98356000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,71.37556000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,FEMALE,67.68249000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,71.55304000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,FEMALE,62.78112000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,56.73470000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,47.18900000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,71.40141000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,64.90762000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,67.08568000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,FEMALE,74.66070000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,70.02374000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,63.78802000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,70.56623000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,63.47654000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,FEMALE,68.11747000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,62.15110015900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,64.54779815700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,60.75108718900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,FEMALE,68.05817413300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,70.47427368200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,FEMALE,71.00324249300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,65.01811981200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,41.39515000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,FEMALE,67.16978000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,FEMALE,71.66567993200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,55.18972778300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,55.92571640000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,FEMALE,65.07294464100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,FEMALE,66.41983032200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,FEMALE,53.10895156900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,70.99215698200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,56.46433000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,FEMALE,69.64389000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,59.73927000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,61.40834000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,FEMALE,61.49874000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,FEMALE,66.66317000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,FEMALE,67.18031000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,62.74086000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,54.42490000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,61.90607000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,65.02987000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,62.50623000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,61.83310000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,FEMALE,48.09529000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,FEMALE,60.74465000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,FEMALE,72.36806000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,67.54208000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,52.92524000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,51.29155000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,52.76278000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.51630000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,62.74371000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,FEMALE,66.21347000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,FEMALE,70.65609000000000
